latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.09373,105.42879,331.07,0.49,0.41,2026-03-17,648,N,VIIRS,l,2,303.09,9.85,D,3.0,VIIRS_SNPP_SP,2026-03-17 06:48:00,2026-03-17 13:48:00
-6.09841,105.42515,332.35,0.51,0.41,2026-03-20,613,N20,VIIRS,l,2,306.87,16.68,D,1.0,VIIRS_NOAA20_SP,2026-03-20 06:13:00,2026-03-20 13:13:00
-6.10188,105.42364,314.29,0.39,0.37,2026-06-19,1834,N,VIIRS,n,2.0NRT,297.34,3.07,N,,VIIRS_SNPP_NRT,2026-06-19 18:34:00,2026-06-20 01:34:00
-6.104,105.4225,336.39,0.39,0.36,2026-06-22,633,N,VIIRS,l,2.0NRT,306.6,8.68,D,,VIIRS_SNPP_NRT,2026-06-22 06:33:00,2026-06-22 13:33:00
-6.10071,105.42111,305.68,0.44,0.38,2026-06-20,1834,N20,VIIRS,n,2.0NRT,278.11,1.53,N,,VIIRS_NOAA20_NRT,2026-06-20 18:34:00,2026-06-21 01:34:00
-6.10381,105.42313,325.73,0.42,0.38,2026-06-21,1813,N20,VIIRS,n,2.0NRT,297.17,5.46,N,,VIIRS_NOAA20_NRT,2026-06-21 18:13:00,2026-06-22 01:13:00
-6.10194,105.42078,312.78,0.52,0.5,2026-06-22,1756,N20,VIIRS,n,2.0NRT,291.97,4.03,N,,VIIRS_NOAA20_NRT,2026-06-22 17:56:00,2026-06-23 00:56:00
-6.10312,105.4206,325.69,0.41,0.37,2026-06-25,1821,N,VIIRS,n,2.0NRT,296.91,4.32,N,,VIIRS_SNPP_NRT,2026-06-25 18:21:00,2026-06-26 01:21:00
-6.10374,105.42151,322.13,0.5,0.49,2026-06-26,1802,N,VIIRS,n,2.0NRT,287.22,4.01,N,,VIIRS_SNPP_NRT,2026-06-26 18:02:00,2026-06-27 01:02:00
-6.10336,105.42393,306.7,0.5,0.49,2026-06-26,1802,N,VIIRS,n,2.0NRT,286.05,2.72,N,,VIIRS_SNPP_NRT,2026-06-26 18:02:00,2026-06-27 01:02:00
-6.1026,105.41939,317.77,0.5,0.49,2026-06-26,1802,N,VIIRS,n,2.0NRT,287.34,2.72,N,,VIIRS_SNPP_NRT,2026-06-26 18:02:00,2026-06-27 01:02:00
-6.10289,105.42415,332.47,0.39,0.36,2026-06-26,1821,N20,VIIRS,n,2.0NRT,293.33,6.85,N,,VIIRS_NOAA20_NRT,2026-06-26 18:21:00,2026-06-27 01:21:00
-6.10224,105.42386,332.52,0.42,0.38,2026-06-28,640,N20,VIIRS,l,2.0NRT,303.12,10.63,D,,VIIRS_NOAA20_NRT,2026-06-28 06:40:00,2026-06-28 13:40:00
-6.09956,105.42176,322.49,0.42,0.61,2026-06-28,1743,N20,VIIRS,n,2.0NRT,293.36,4.08,N,,VIIRS_NOAA20_NRT,2026-06-28 17:43:00,2026-06-29 00:43:00
-6.10249,105.42228,309.99,0.49,0.4,2026-07-02,1809,N20,VIIRS,n,2.0NRT,297.69,2.65,N,,VIIRS_NOAA20_NRT,2026-07-02 18:09:00,2026-07-03 01:09:00
-6.10326,105.42123,331.0,0.55,0.68,2026-08-17,726,N,VIIRS,l,2.0NRT,304.97,17.27,D,,VIIRS_SNPP_NRT,2026-08-17 07:26:00,2026-08-17 14:26:00
-6.10392,105.42168,319.65,0.39,0.36,2026-08-17,1828,N,VIIRS,n,2.0NRT,297.94,1.99,N,,VIIRS_SNPP_NRT,2026-08-17 18:28:00,2026-08-18 01:28:00
-6.10059,105.4222,309.18,0.39,0.36,2026-08-17,1828,N,VIIRS,n,2.0NRT,297.6,1.99,N,,VIIRS_SNPP_NRT,2026-08-17 18:28:00,2026-08-18 01:28:00
-6.10239,105.42332,341.04,0.43,0.38,2026-08-16,622,N20,VIIRS,n,2.0NRT,307.71,10.84,D,,VIIRS_NOAA20_NRT,2026-08-16 06:22:00,2026-08-16 13:22:00
-6.10291,105.42545,336.28,0.54,0.51,2026-08-17,603,N20,VIIRS,n,2.0NRT,295.43,11.16,D,,VIIRS_NOAA20_NRT,2026-08-17 06:03:00,2026-08-17 13:03:00
-6.1018,105.42262,316.33,0.45,0.47,2026-08-17,1847,N20,VIIRS,n,2.0NRT,296.01,3.83,N,,VIIRS_NOAA20_NRT,2026-08-17 18:47:00,2026-08-18 01:47:00
-6.10371,105.41536,336.99,0.57,0.69,2026-08-22,550,N,VIIRS,n,2.0NRT,294.73,46.99,D,,VIIRS_SNPP_NRT,2026-08-22 05:50:00,2026-08-22 12:50:00
-6.10306,105.41888,341.18,0.57,0.69,2026-08-22,550,N,VIIRS,n,2.0NRT,297.99,61.77,D,,VIIRS_SNPP_NRT,2026-08-22 05:50:00,2026-08-22 12:50:00
-6.10281,105.42184,331.55,0.57,0.69,2026-08-22,550,N,VIIRS,n,2.0NRT,305.52,46.99,D,,VIIRS_SNPP_NRT,2026-08-22 05:50:00,2026-08-22 12:50:00
-6.10213,105.42677,367.0,0.57,0.69,2026-08-22,550,N,VIIRS,h,2.0NRT,301.53,84.54,D,,VIIRS_SNPP_NRT,2026-08-22 05:50:00,2026-08-22 12:50:00
-6.10387,105.42156,339.87,0.7,0.75,2026-08-22,731,N,VIIRS,n,2.0NRT,293.91,11.13,D,,VIIRS_SNPP_NRT,2026-08-22 07:31:00,2026-08-22 14:31:00
-6.1026,105.4286,342.68,0.7,0.75,2026-08-22,731,N,VIIRS,n,2.0NRT,293.3,11.13,D,,VIIRS_SNPP_NRT,2026-08-22 07:31:00,2026-08-22 14:31:00
-6.10122,105.4251,349.63,0.7,0.75,2026-08-22,731,N,VIIRS,n,2.0NRT,295.24,23.51,D,,VIIRS_SNPP_NRT,2026-08-22 07:31:00,2026-08-22 14:31:00
-6.10846,105.41312,311.47,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,294.4,1.66,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.1051,105.41364,319.55,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,293.08,1.66,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.10454,105.4101,310.44,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,291.88,1.66,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.10453,105.43185,313.3,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,294.13,1.81,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.10117,105.43237,307.93,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,294.35,1.81,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.0967,105.4258,315.5,0.39,0.36,2026-08-22,1834,N,VIIRS,n,2.0NRT,293.25,3.5,N,,VIIRS_SNPP_NRT,2026-08-22 18:34:00,2026-08-23 01:34:00
-6.10414,105.42503,328.24,0.49,0.4,2026-08-23,1815,N,VIIRS,n,2.0NRT,298.48,11.57,N,,VIIRS_SNPP_NRT,2026-08-23 18:15:00,2026-08-24 01:15:00
-6.10423,105.42348,351.8,0.68,0.74,2026-08-21,1732,N20,VIIRS,n,2.0NRT,293.13,43.23,N,,VIIRS_NOAA20_NRT,2026-08-21 17:32:00,2026-08-22 00:32:00
-6.10281,105.41593,352.25,0.68,0.74,2026-08-21,1732,N20,VIIRS,n,2.0NRT,291.33,20.11,N,,VIIRS_NOAA20_NRT,2026-08-21 17:32:00,2026-08-22 00:32:00
-6.10258,105.42072,367.0,0.68,0.74,2026-08-21,1732,N20,VIIRS,h,2.0NRT,294.29,27.27,N,,VIIRS_NOAA20_NRT,2026-08-21 17:32:00,2026-08-22 00:32:00
-6.10161,105.40955,305.59,0.68,0.74,2026-08-21,1732,N20,VIIRS,n,2.0NRT,290.99,20.11,N,,VIIRS_NOAA20_NRT,2026-08-21 17:32:00,2026-08-22 00:32:00
-6.10119,105.41299,319.08,0.68,0.74,2026-08-21,1732,N20,VIIRS,n,2.0NRT,291.67,27.27,N,,VIIRS_NOAA20_NRT,2026-08-21 17:32:00,2026-08-22 00:32:00
-6.10215,105.42383,352.53,0.42,0.46,2026-08-22,610,N20,VIIRS,n,2.0NRT,309.47,33.75,D,,VIIRS_NOAA20_NRT,2026-08-22 06:10:00,2026-08-22 13:10:00
-6.11306,105.42796,307.45,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,293.36,3.76,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.1123,105.42274,309.25,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,291.52,2.7,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.11155,105.41764,307.52,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,291.56,2.7,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10828,105.42863,320.99,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,292.42,3.76,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10746,105.42298,329.2,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,289.24,2.7,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10674,105.41803,316.77,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,290.03,2.7,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10603,105.41319,311.07,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,291.0,5.09,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10426,105.43447,307.48,0.58,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,291.05,1.88,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10343,105.4288,321.06,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,289.32,1.88,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10265,105.42346,347.98,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,288.93,7.15,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10192,105.41846,320.59,0.57,0.52,2026-08-22,1853,N20,VIIRS,n,2.0NRT,288.4,7.15,N,,VIIRS_NOAA20_NRT,2026-08-22 18:53:00,2026-08-23 01:53:00
-6.10658,105.4229,351.38,0.45,0.63,2026-08-23,553,N20,VIIRS,n,2.0NRT,301.8,6.78,D,,VIIRS_NOAA20_NRT,2026-08-23 05:53:00,2026-08-23 12:53:00
-6.10606,105.42677,330.92,0.45,0.63,2026-08-23,553,N20,VIIRS,n,2.0NRT,298.18,6.78,D,,VIIRS_NOAA20_NRT,2026-08-23 05:53:00,2026-08-23 12:53:00
-6.10548,105.4245,367.0,0.45,0.63,2026-08-23,553,N20,VIIRS,h,2.0NRT,302.22,18.81,D,,VIIRS_NOAA20_NRT,2026-08-23 05:53:00,2026-08-23 12:53:00
-6.10078,105.42228,344.42,0.45,0.63,2026-08-23,553,N20,VIIRS,n,2.0NRT,301.21,9.17,D,,VIIRS_NOAA20_NRT,2026-08-23 05:53:00,2026-08-23 12:53:00
-6.10027,105.42609,330.59,0.45,0.63,2026-08-23,553,N20,VIIRS,n,2.0NRT,300.02,9.17,D,,VIIRS_NOAA20_NRT,2026-08-23 05:53:00,2026-08-23 12:53:00
-6.10259,105.42445,328.1,0.44,0.39,2026-08-23,1836,N20,VIIRS,n,2.0NRT,303.93,12.59,N,,VIIRS_NOAA20_NRT,2026-08-23 18:36:00,2026-08-24 01:36:00
-6.10198,105.42043,324.88,0.44,0.39,2026-08-23,1836,N20,VIIRS,n,2.0NRT,297.6,8.12,N,,VIIRS_NOAA20_NRT,2026-08-23 18:36:00,2026-08-24 01:36:00
-6.10463,105.41681,306.82,0.33,0.55,2026-08-24,1758,N,VIIRS,n,2.0NRT,293.07,7.48,N,,VIIRS_SNPP_NRT,2026-08-24 17:58:00,2026-08-25 00:58:00
-6.09946,105.41722,311.63,0.33,0.55,2026-08-24,1758,N,VIIRS,n,2.0NRT,295.52,7.48,N,,VIIRS_SNPP_NRT,2026-08-24 17:58:00,2026-08-25 00:58:00
-6.105,105.4259,302.17,0.68,0.74,2026-08-25,1739,N,VIIRS,n,2.0NRT,289.96,12.85,N,,VIIRS_SNPP_NRT,2026-08-25 17:39:00,2026-08-26 00:39:00
-6.10384,105.41958,367.0,0.68,0.74,2026-08-25,1739,N,VIIRS,h,2.0NRT,291.92,12.85,N,,VIIRS_SNPP_NRT,2026-08-25 17:39:00,2026-08-26 00:39:00
-6.10356,105.42027,367.0,0.68,0.74,2026-08-25,1739,N,VIIRS,h,2.0NRT,292.14,15.48,N,,VIIRS_SNPP_NRT,2026-08-25 17:39:00,2026-08-26 00:39:00
-6.10245,105.41199,309.96,0.68,0.74,2026-08-25,1739,N,VIIRS,n,2.0NRT,289.85,16.8,N,,VIIRS_SNPP_NRT,2026-08-25 17:39:00,2026-08-26 00:39:00
-6.10207,105.41248,313.42,0.68,0.74,2026-08-25,1739,N,VIIRS,n,2.0NRT,290.12,15.48,N,,VIIRS_SNPP_NRT,2026-08-25 17:39:00,2026-08-26 00:39:00
-6.10373,105.4211,367.0,0.45,0.63,2026-08-27,557,N,VIIRS,h,2.0NRT,296.76,14.08,D,,VIIRS_SNPP_NRT,2026-08-27 05:57:00,2026-08-27 12:57:00
-6.10318,105.42507,343.48,0.45,0.63,2026-08-27,557,N,VIIRS,n,2.0NRT,296.69,14.08,D,,VIIRS_SNPP_NRT,2026-08-27 05:57:00,2026-08-27 12:57:00
-6.10006,105.42313,330.76,0.44,0.38,2026-08-27,1843,N,VIIRS,n,2.0NRT,298.34,4.25,N,,VIIRS_SNPP_NRT,2026-08-27 18:43:00,2026-08-28 01:43:00
-6.1027,105.42289,367.0,0.43,0.62,2026-08-28,720,N,VIIRS,h,2.0NRT,302.65,18.17,D,,VIIRS_SNPP_NRT,2026-08-28 07:20:00,2026-08-28 14:20:00
-6.10194,105.42717,337.6,0.43,0.62,2026-08-28,720,N,VIIRS,n,2.0NRT,298.07,19.0,D,,VIIRS_SNPP_NRT,2026-08-28 07:20:00,2026-08-28 14:20:00
-6.10427,105.42464,325.4,0.42,0.38,2026-08-28,1821,N,VIIRS,n,2.0NRT,294.97,8.39,N,,VIIRS_SNPP_NRT,2026-08-28 18:21:00,2026-08-29 01:21:00
-6.10333,105.41696,310.11,0.42,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.65,1.45,N,,VIIRS_NOAA20_NRT,2026-08-24 18:15:00,2026-08-25 01:15:00
-6.09988,105.41741,309.68,0.42,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.55,1.45,N,,VIIRS_NOAA20_NRT,2026-08-24 18:15:00,2026-08-25 01:15:00
-6.10183,105.42479,325.73,0.51,0.49,2026-08-25,1758,N20,VIIRS,n,2.0NRT,297.24,15.5,N,,VIIRS_NOAA20_NRT,2026-08-25 17:58:00,2026-08-26 00:58:00
-6.10105,105.4202,340.64,0.51,0.49,2026-08-25,1758,N20,VIIRS,n,2.0NRT,300.23,15.5,N,,VIIRS_NOAA20_NRT,2026-08-25 17:58:00,2026-08-26 00:58:00
-6.10374,105.42314,345.21,0.51,0.41,2026-08-27,616,N20,VIIRS,n,2.0NRT,307.94,25.65,D,,VIIRS_NOAA20_NRT,2026-08-27 06:16:00,2026-08-27 13:16:00
-6.10429,105.42121,317.1,0.37,0.58,2026-08-27,1900,N20,VIIRS,n,2.0NRT,294.22,2.96,N,,VIIRS_NOAA20_NRT,2026-08-27 19:00:00,2026-08-28 02:00:00
-6.10383,105.4239,367.0,0.35,0.57,2026-08-28,557,N20,VIIRS,h,2.0NRT,298.72,12.53,D,,VIIRS_NOAA20_NRT,2026-08-28 05:57:00,2026-08-28 12:57:00
-6.10289,105.42265,367.0,0.35,0.57,2026-08-28,557,N20,VIIRS,h,2.0NRT,298.3,11.42,D,,VIIRS_NOAA20_NRT,2026-08-28 05:57:00,2026-08-28 12:57:00
-6.10327,105.42261,331.78,0.54,0.42,2026-08-28,1841,N20,VIIRS,n,2.0NRT,297.14,15.63,N,,VIIRS_NOAA20_NRT,2026-08-28 18:41:00,2026-08-29 01:41:00
-6.10194,105.42549,310.15,0.54,0.42,2026-08-28,1841,N20,VIIRS,n,2.0NRT,292.74,6.01,N,,VIIRS_NOAA20_NRT,2026-08-28 18:41:00,2026-08-29 01:41:00
-6.10118,105.4206,328.01,0.54,0.42,2026-08-28,1841,N20,VIIRS,n,2.0NRT,290.69,6.99,N,,VIIRS_NOAA20_NRT,2026-08-28 18:41:00,2026-08-29 01:41:00
-6.104,105.4228,346.82,0.41,0.45,2026-08-29,659,N,VIIRS,n,2.0NRT,307.68,15.43,D,,VIIRS_SNPP_NRT,2026-08-29 06:59:00,2026-08-29 13:59:00
-6.09983,105.42216,342.91,0.41,0.45,2026-08-29,659,N,VIIRS,n,2.0NRT,299.79,15.43,D,,VIIRS_SNPP_NRT,2026-08-29 06:59:00,2026-08-29 13:59:00
-6.10328,105.42178,350.06,0.51,0.5,2026-08-29,1804,N,VIIRS,n,2.0NRT,299.38,26.42,N,,VIIRS_SNPP_NRT,2026-08-29 18:04:00,2026-08-30 01:04:00
-6.10396,105.42338,333.24,0.54,0.67,2026-08-30,1745,N,VIIRS,n,2.0NRT,289.79,6.59,N,,VIIRS_SNPP_NRT,2026-08-30 17:45:00,2026-08-31 00:45:00
-6.10299,105.41811,338.34,0.54,0.68,2026-08-30,1745,N,VIIRS,n,2.0NRT,289.83,6.59,N,,VIIRS_SNPP_NRT,2026-08-30 17:45:00,2026-08-31 00:45:00
-6.10114,105.42473,313.46,0.54,0.68,2026-08-30,1745,N,VIIRS,n,2.0NRT,289.23,5.4,N,,VIIRS_SNPP_NRT,2026-08-30 17:45:00,2026-08-31 00:45:00
-6.10027,105.41981,348.26,0.54,0.68,2026-08-30,1745,N,VIIRS,n,2.0NRT,290.48,10.53,N,,VIIRS_SNPP_NRT,2026-08-30 17:45:00,2026-08-31 00:45:00
-6.10571,105.42625,311.34,0.36,0.57,2026-08-31,1906,N,VIIRS,n,2.0NRT,291.34,3.34,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.10521,105.42267,350.74,0.36,0.57,2026-08-31,1906,N,VIIRS,n,2.0NRT,292.18,3.34,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.10477,105.4195,316.88,0.36,0.57,2026-08-31,1906,N,VIIRS,n,2.0NRT,292.13,5.9,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.10041,105.42705,311.35,0.36,0.57,2026-08-31,1906,N,VIIRS,n,2.0NRT,291.08,4.63,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.09993,105.42359,367.0,0.36,0.57,2026-08-31,1906,N,VIIRS,h,2.0NRT,293.56,4.63,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.09947,105.42031,333.79,0.36,0.57,2026-08-31,1906,N,VIIRS,n,2.0NRT,291.59,7.72,N,,VIIRS_SNPP_NRT,2026-08-31 19:06:00,2026-09-01 02:06:00
-6.10108,105.4219,352.13,0.35,0.57,2026-09-01,603,N,VIIRS,n,2.0NRT,303.36,18.03,D,,VIIRS_SNPP_NRT,2026-09-01 06:03:00,2026-09-01 13:03:00
-6.10065,105.42495,339.75,0.35,0.57,2026-09-01,603,N,VIIRS,n,2.0NRT,300.44,18.03,D,,VIIRS_SNPP_NRT,2026-09-01 06:03:00,2026-09-01 13:03:00
-6.10064,105.41838,358.08,0.73,0.76,2026-09-02,544,N,VIIRS,n,2.0NRT,296.21,18.68,D,,VIIRS_SNPP_NRT,2026-09-02 05:44:00,2026-09-02 12:44:00
-6.09963,105.42606,331.91,0.73,0.76,2026-09-02,544,N,VIIRS,n,2.0NRT,296.41,24.51,D,,VIIRS_SNPP_NRT,2026-09-02 05:44:00,2026-09-02 12:44:00
-6.10304,105.41906,310.42,0.39,0.36,2026-09-02,1828,N,VIIRS,n,2.0NRT,296.46,4.04,N,,VIIRS_SNPP_NRT,2026-09-02 18:28:00,2026-09-03 01:28:00
-6.10027,105.42307,342.11,0.39,0.36,2026-09-02,1828,N,VIIRS,n,2.0NRT,304.71,9.43,N,,VIIRS_SNPP_NRT,2026-09-02 18:28:00,2026-09-03 01:28:00
-6.10059,105.42527,341.29,0.75,0.77,2026-08-29,538,N20,VIIRS,n,2.0NRT,293.5,21.05,D,,VIIRS_NOAA20_NRT,2026-08-29 05:38:00,2026-08-29 12:38:00
-6.10265,105.42255,349.79,0.57,0.69,2026-08-29,720,N20,VIIRS,n,2.0NRT,296.46,9.48,D,,VIIRS_NOAA20_NRT,2026-08-29 07:20:00,2026-08-29 14:20:00
-6.10163,105.42816,335.2,0.57,0.69,2026-08-29,720,N20,VIIRS,n,2.0NRT,292.51,9.48,D,,VIIRS_NOAA20_NRT,2026-08-29 07:20:00,2026-08-29 14:20:00
-6.10084,105.42435,328.59,0.39,0.36,2026-08-29,1821,N20,VIIRS,n,2.0NRT,296.88,2.44,N,,VIIRS_NOAA20_NRT,2026-08-29 18:21:00,2026-08-30 01:21:00
-6.10029,105.42089,330.98,0.39,0.36,2026-08-29,1821,N20,VIIRS,n,2.0NRT,296.57,2.44,N,,VIIRS_NOAA20_NRT,2026-08-29 18:21:00,2026-08-30 01:21:00
-6.1047,105.42319,343.44,0.54,0.51,2026-08-30,659,N20,VIIRS,n,2.0NRT,296.78,17.1,D,,VIIRS_NOAA20_NRT,2026-08-30 06:59:00,2026-08-30 13:59:00
-6.09536,105.422,330.12,0.54,0.51,2026-08-30,659,N20,VIIRS,l,2.0NRT,303.21,9.49,D,,VIIRS_NOAA20_NRT,2026-08-30 06:59:00,2026-08-30 13:59:00
-6.10086,105.42403,305.62,0.4,0.44,2026-08-30,1804,N20,VIIRS,n,2.0NRT,290.64,1.66,N,,VIIRS_NOAA20_NRT,2026-08-30 18:04:00,2026-08-31 01:04:00
-6.10025,105.42046,306.75,0.4,0.44,2026-08-30,1804,N20,VIIRS,n,2.0NRT,289.41,1.77,N,,VIIRS_NOAA20_NRT,2026-08-30 18:04:00,2026-08-31 01:04:00
-6.09919,105.42473,307.49,0.42,0.61,2026-08-31,1745,N20,VIIRS,n,2.0NRT,291.78,10.2,N,,VIIRS_NOAA20_NRT,2026-08-31 17:45:00,2026-09-01 00:45:00
-6.09852,105.42091,367.0,0.42,0.61,2026-08-31,1745,N20,VIIRS,h,2.0NRT,294.38,10.2,N,,VIIRS_NOAA20_NRT,2026-08-31 17:45:00,2026-09-01 00:45:00
-6.10327,105.42022,340.52,0.54,0.51,2026-09-02,603,N20,VIIRS,n,2.0NRT,306.81,21.39,D,,VIIRS_NOAA20_NRT,2026-09-02 06:03:00,2026-09-02 13:03:00
-6.1026,105.42501,345.93,0.54,0.51,2026-09-02,603,N20,VIIRS,n,2.0NRT,310.32,44.02,D,,VIIRS_NOAA20_NRT,2026-09-02 06:03:00,2026-09-02 13:03:00
-6.14618,105.40624,302.99,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.34,1.48,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14547,105.40239,302.15,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.62,1.48,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14346,105.42339,306.41,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.89,1.32,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14267,105.41907,306.44,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.82,1.32,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14192,105.41499,306.56,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.19,1.46,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14122,105.41113,306.66,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.07,1.46,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.14051,105.40727,306.08,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.97,1.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13981,105.40342,305.21,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.73,1.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.1391,105.39956,302.6,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.44,3.51,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13872,105.41051,308.66,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.01,2.39,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13804,105.40664,308.37,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.33,1.78,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13767,105.42371,307.15,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.64,1.32,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13736,105.40277,307.25,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.02,1.78,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13696,105.41986,309.0,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,279.2,1.32,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13626,105.41601,309.36,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.1,1.46,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13555,105.41216,309.97,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.85,1.46,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13485,105.4083,311.13,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.97,1.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13435,105.45216,305.29,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,280.45,2.14,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13414,105.40444,308.93,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.36,1.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13373,105.41541,311.33,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.05,2.39,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
